65189, 2.027, 0.519, 0, 1
65190, 2.033, 0.516, 0, 1
65191, 2.027, 0.532, 0, 1
65192, 2.017, 0.516, 0, 1
65193, 2.027, 0.525, 0, 1
65194, 2.008, 0.522, 0, 1
65195, 2.030, 0.532, 0, 1
65196, 2.040, 0.538, 0, 1
65197, 2.030, 0.519, 0, 1
65198, 2.027, 0.532, 0, 1
65199, 2.043, 0.516, 0, 1
65200, 2.017, 0.509, 0, 1
65201, 2.027, 0.522, 0, 1
65202, 2.033, 0.516, 0, 1
65203, 2.024, 0.535, 0, 1
65204, 2.001, 0.512, 0, 1
65205, 2.004, 0.529, 0, 1
65206, 2.056, 0.532, 0, 1
65207, 2.027, 0.512, 0, 1
65208, 2.011, 0.529, 0, 1
65209, 2.037, 0.538, 0, 1
65210, 2.024, 0.532, 0, 1
65211, 2.027, 0.541, 0, 1
65212, 2.017, 0.529, 0, 1
65213, 2.027, 0.516, 0, 1
65214, 2.033, 0.535, 0, 1
65215, 2.001, 0.525, 0, 1
65216, 2.040, 0.503, 0, 1
65217, 2.030, 0.532, 0, 1
65218, 2.040, 0.522, 0, 1
65219, 2.043, 0.522, 0, 1
65220, 2.001, 0.525, 0, 1
65221, 2.040, 0.516, 0, 1
65222, 2.014, 0.529, 0, 1
65223, 2.027, 0.529, 0, 1
65224, 2.030, 0.538, 0, 1
65225, 2.033, 0.522, 0, 1
65226, 2.027, 0.529, 0, 1
65227, 2.040, 0.525, 0, 1
65228, 2.027, 0.512, 0, 1
65229, 2.033, 0.519, 0, 1
65230, 2.030, 0.516, 0, 1
65231, 2.040, 0.522, 0, 1
65232, 2.037, 0.519, 0, 1
65233, 2.021, 0.519, 0, 1
65234, 2.037, 0.525, 0, 1
65235, 2.037, 0.519, 0, 1
65236, 2.037, 0.532, 0, 1
65237, 2.037, 0.516, 0, 1
65238, 2.017, 0.529, 0, 1
65239, 2.037, 0.532, 0, 1
65240, 2.021, 0.532, 0, 1
65241, 2.017, 0.522, 0, 1
65242, 2.030, 0.512, 0, 1
65243, 2.033, 0.532, 0, 1
65244, 2.027, 0.525, 0, 1
65245, 2.037, 0.532, 0, 1
65246, 2.027, 0.535, 0, 1
65247, 2.024, 0.519, 0, 1
65248, 2.021, 0.522, 0, 1
65249, 2.033, 0.519, 0, 1
65250, 2.030, 0.522, 0, 1
65251, 2.024, 0.522, 0, 1
65252, 2.030, 0.525, 0, 1
65253, 2.040, 0.516, 0, 1
65254, 2.040, 0.532, 0, 1
65255, 2.040, 0.519, 0, 1
65256, 2.027, 0.522, 0, 1
65257, 2.014, 0.532, 0, 1
65258, 2.037, 0.512, 0, 1
65259, 2.040, 0.522, 0, 1
65260, 2.030, 0.525, 0, 1
65261, 2.011, 0.516, 0, 1
65262, 2.040, 0.519, 0, 1
65263, 2.062, 0.464, 0, 1
65264, 2.082, 0.448, 0, 1
65265, 2.062, 0.467, 0, 1
65266, 2.069, 0.451, 0, 1
65267, 2.075, 0.448, 0, 1
65268, 2.053, 0.445, 0, 1
65269, 2.059, 0.458, 0, 1
65270, 2.059, 0.451, 0, 1
65271, 2.056, 0.445, 0, 1
65272, 2.072, 0.442, 0, 1
65273, 2.062, 0.451, 0, 1
65274, 2.062, 0.445, 0, 1
65275, 2.053, 0.448, 0, 1
65276, 2.075, 0.445, 0, 1
65277, 2.056, 0.438, 0, 1
65278, 2.069, 0.438, 0, 1
65279, 2.062, 0.445, 0, 1
65280, 2.079, 0.445, 0, 1
65281, 2.072, 0.445, 0, 1
65282, 2.072, 0.454, 0, 1
65283, 2.062, 0.442, 0, 1
65284, 2.059, 0.445, 0, 1
65285, 2.066, 0.448, 0, 1
65286, 2.062, 0.451, 0, 1
65287, 2.075, 0.464, 0, 1
65288, 2.050, 0.438, 0, 1
65289, 2.059, 0.451, 0, 1
65290, 2.075, 0.448, 0, 1
65291, 2.069, 0.448, 0, 1
65292, 2.027, 0.451, 0, 1
65293, 2.079, 0.458, 0, 1
65294, 2.062, 0.432, 0, 1
65295, 2.082, 0.451, 0, 1
65296, 2.053, 0.448, 0, 1
65297, 2.043, 0.451, 0, 1
65298, 2.066, 0.425, 0, 1
65299, 2.082, 0.454, 0, 1
65300, 2.062, 0.438, 0, 1
65301, 2.069, 0.448, 0, 1
65302, 2.069, 0.429, 0, 1
65303, 2.069, 0.458, 0, 1
65304, 2.059, 0.464, 0, 1
65305, 2.062, 0.471, 0, 1
65306, 2.062, 0.438, 0, 1
65307, 2.072, 0.451, 0, 1
65308, 2.069, 0.451, 0, 1
65309, 2.085, 0.454, 0, 1
65310, 2.050, 0.445, 0, 1
65311, 2.053, 0.448, 0, 1
65312, 2.066, 0.448, 0, 1
65313, 2.075, 0.442, 0, 1
65314, 2.062, 0.464, 0, 1
65315, 2.082, 0.448, 0, 1
65316, 2.043, 0.435, 0, 1
65317, 2.062, 0.451, 0, 1
65318, 2.075, 0.438, 0, 1
65319, 2.062, 0.458, 0, 1
65320, 2.050, 0.451, 0, 1
65321, 2.075, 0.454, 0, 1
65322, 2.075, 0.438, 0, 1
65323, 2.062, 0.438, 0, 1
65324, 2.066, 0.451, 0, 1
65325, 2.075, 0.442, 0, 1
65326, 2.062, 0.454, 0, 1
65327, 2.066, 0.438, 0, 1
65328, 2.056, 0.454, 0, 1
65329, 2.053, 0.461, 0, 1
65330, 2.079, 0.451, 0, 1
65331, 2.069, 0.445, 0, 1
65332, 2.062, 0.442, 0, 1
65333, 2.066, 0.438, 0, 1
65334, 2.075, 0.442, 0, 1
65335, 2.059, 0.448, 0, 1
65336, 2.069, 0.458, 0, 1
65337, 2.072, 0.442, 0, 1
65338, 2.059, 0.448, 0, 1
65339, 2.062, 0.442, 0, 1
65340, 2.069, 0.448, 0, 1
65341, 2.072, 0.454, 0, 1
65342, 2.066, 0.451, 0, 1
65343, 2.069, 0.442, 0, 1
65344, 2.062, 0.442, 0, 1
65345, 2.066, 0.461, 0, 1
65346, 2.050, 0.454, 0, 1
65347, 2.072, 0.448, 0, 1
65348, 2.075, 0.442, 0, 1
65349, 2.050, 0.445, 0, 1
65350, 2.062, 0.454, 0, 1
65351, 2.059, 0.448, 0, 1
65352, 2.098, 0.380, 0, 1
65353, 2.111, 0.387, 0, 1
65354, 2.088, 0.393, 0, 1
65355, 2.088, 0.377, 0, 1
65356, 2.092, 0.390, 0, 1
65357, 2.098, 0.380, 0, 1
65358, 2.095, 0.387, 0, 1
65359, 2.108, 0.380, 0, 1
65360, 2.092, 0.377, 0, 1
65361, 2.095, 0.387, 0, 1
65362, 2.095, 0.371, 0, 1
65363, 2.092, 0.387, 0, 1
65364, 2.101, 0.380, 0, 1
65365, 2.111, 0.380, 0, 1
65366, 2.082, 0.377, 0, 1
65367, 2.098, 0.383, 0, 1
65368, 2.098, 0.396, 0, 1
65369, 2.092, 0.383, 0, 1
65370, 2.101, 0.396, 0, 1
65371, 2.085, 0.380, 0, 1
65372, 2.085, 0.367, 0, 1
65373, 2.095, 0.383, 0, 1
65374, 2.104, 0.383, 0, 1
65375, 2.079, 0.396, 0, 1
65376, 2.095, 0.383, 0, 1
65377, 2.092, 0.367, 0, 1
65378, 2.082, 0.396, 0, 1
65379, 2.101, 0.383, 0, 1
65380, 2.098, 0.377, 0, 1
65381, 2.072, 0.374, 0, 1
65382, 2.095, 0.371, 0, 1
65383, 2.101, 0.383, 0, 1
65384, 2.085, 0.383, 0, 1
65385, 2.104, 0.380, 0, 1
65386, 2.101, 0.377, 0, 1
65387, 2.092, 0.396, 0, 1
65388, 2.092, 0.390, 0, 1
65389, 2.104, 0.383, 0, 1
65390, 2.101, 0.377, 0, 1
65391, 2.085, 0.380, 0, 1
65392, 2.095, 0.371, 0, 1
65393, 2.101, 0.380, 0, 1
65394, 2.101, 0.380, 0, 1
65395, 2.092, 0.377, 0, 1
65396, 2.088, 0.393, 0, 1
65397, 2.095, 0.387, 0, 1
65398, 2.098, 0.377, 0, 1
65399, 2.092, 0.387, 0, 1
65400, 2.095, 0.383, 0, 1
65401, 2.104, 0.393, 0, 1
65402, 2.108, 0.387, 0, 1
65403, 2.088, 0.383, 0, 1
65404, 2.095, 0.377, 0, 1
65405, 2.104, 0.387, 0, 1
65406, 2.104, 0.380, 0, 1
65407, 2.111, 0.371, 0, 1
65408, 2.104, 0.377, 0, 1
65409, 2.101, 0.380, 0, 1
65410, 2.108, 0.380, 0, 1
65411, 2.085, 0.380, 0, 1
65412, 2.092, 0.390, 0, 1
65413, 2.101, 0.383, 0, 1
65414, 2.108, 0.380, 0, 1
65415, 2.095, 0.380, 0, 1
65416, 2.101, 0.387, 0, 1
65417, 2.095, 0.380, 0, 1
65418, 2.101, 0.396, 0, 1
65419, 2.095, 0.393, 0, 1
65420, 2.088, 0.387, 0, 1
65421, 2.092, 0.393, 0, 1
65422, 2.095, 0.371, 0, 1
65423, 2.092, 0.383, 0, 1
65424, 2.095, 0.371, 0, 1
65425, 2.092, 0.390, 0, 1
65426, 2.104, 0.371, 0, 1
65427, 2.092, 0.380, 0, 1
65428, 2.104, 0.383, 0, 1
65429, 2.095, 0.367, 0, 1
65430, 2.114, 0.377, 0, 1
65431, 2.098, 0.361, 0, 1
65432, 2.098, 0.393, 0, 1
65433, 2.082, 0.374, 0, 1
65434, 2.104, 0.374, 0, 1
65435, 2.098, 0.380, 0, 1
65436, 2.095, 0.377, 0, 1
65437, 2.098, 0.387, 0, 1
65438, 2.095, 0.371, 0, 1
65439, 2.111, 0.377, 0, 1
65440, 2.085, 0.387, 0, 1
65441, 2.092, 0.380, 0, 1
65442, 2.085, 0.371, 0, 1
65443, 2.127, 0.313, 0, 1
65444, 2.143, 0.325, 0, 1
65445, 2.143, 0.319, 0, 1
65446, 2.121, 0.329, 0, 1
65447, 2.130, 0.306, 0, 1
65448, 2.133, 0.332, 0, 1
65449, 2.121, 0.319, 0, 1
65450, 2.111, 0.322, 0, 1
65451, 2.130, 0.319, 0, 1
65452, 2.108, 0.325, 0, 1
65453, 2.127, 0.313, 0, 1
65454, 2.117, 0.300, 0, 1
65455, 2.130, 0.313, 0, 1
65456, 2.127, 0.322, 0, 1
65457, 2.127, 0.329, 0, 1
65458, 2.108, 0.313, 0, 1
65459, 2.124, 0.313, 0, 1
65460, 2.127, 0.342, 0, 1
65461, 2.130, 0.309, 0, 1
65462, 2.127, 0.313, 0, 1
65463, 2.117, 0.325, 0, 1
65464, 2.121, 0.319, 0, 1
65465, 2.117, 0.329, 0, 1
65466, 2.111, 0.325, 0, 1
65467, 2.130, 0.325, 0, 1
65468, 2.111, 0.313, 0, 1
65469, 2.150, 0.325, 0, 1
65470, 2.146, 0.316, 0, 1
65471, 2.104, 0.319, 0, 1
65472, 2.104, 0.335, 0, 1
65473, 2.137, 0.316, 0, 1
65474, 2.127, 0.306, 0, 1
65475, 2.150, 0.313, 0, 1
65476, 2.146, 0.332, 0, 1
65477, 2.127, 0.313, 0, 1
65478, 2.133, 0.303, 0, 1
65479, 2.140, 0.325, 0, 1
65480, 2.150, 0.322, 0, 1
65481, 2.127, 0.309, 0, 1
65482, 2.130, 0.319, 0, 1
65483, 2.130, 0.316, 0, 1
65484, 2.124, 0.309, 0, 1
65485, 2.130, 0.313, 0, 1
65486, 2.137, 0.332, 0, 1
65487, 2.133, 0.322, 0, 1
65488, 2.127, 0.316, 0, 1
65489, 2.127, 0.325, 0, 1
65490, 2.111, 0.329, 0, 1
65491, 2.124, 0.319, 0, 1
65492, 2.121, 0.325, 0, 1
65493, 2.140, 0.316, 0, 1
65494, 2.137, 0.325, 0, 1
65495, 2.111, 0.322, 0, 1
65496, 2.124, 0.319, 0, 1
65497, 2.117, 0.316, 0, 1
65498, 2.156, 0.322, 0, 1
65499, 2.124, 0.332, 0, 1
65500, 2.117, 0.313, 0, 1
65501, 2.130, 0.319, 0, 1
65502, 2.121, 0.345, 0, 1
65503, 2.127, 0.319, 0, 1
65504, 2.127, 0.319, 0, 1
65505, 2.140, 0.316, 0, 1
65506, 2.124, 0.322, 0, 1
65507, 2.130, 0.313, 0, 1
65508, 2.124, 0.316, 0, 1
65509, 2.121, 0.313, 0, 1
65510, 2.130, 0.322, 0, 1
65511, 2.133, 0.325, 0, 1
65512, 2.111, 0.319, 0, 1
65513, 2.124, 0.319, 0, 1
65514, 2.130, 0.322, 0, 1
65515, 2.133, 0.322, 0, 1
65516, 2.114, 0.316, 0, 1
65517, 2.130, 0.309, 0, 1
65518, 2.108, 0.319, 0, 1
65519, 2.121, 0.325, 0, 1
65520, 2.124, 0.313, 0, 1
65521, 2.127, 0.313, 0, 1
65522, 2.143, 0.332, 0, 1
65523, 2.130, 0.322, 0, 1
65524, 2.114, 0.316, 0, 1
65525, 2.137, 0.316, 0, 1
65526, 2.121, 0.325, 0, 1
65527, 2.130, 0.319, 0, 1
65528, 2.133, 0.319, 0, 1
65529, 2.117, 0.313, 0, 1
65530, 2.130, 0.319, 0, 1
65531, 2.121, 0.316, 0, 1
65532, 2.104, 0.319, 0, 1
65533, 2.133, 0.319, 0, 1
65534, 2.121, 0.309, 0, 1
65535, 2.124, 0.309, 0, 1
65536, 2.133, 0.316, 0, 1
65537, 2.130, 0.322, 0, 1
65538, 2.121, 0.322, 0, 1
65539, 2.172, 0.258, 0, 1
65540, 2.150, 0.264, 0, 1
65541, 2.162, 0.261, 0, 1
65542, 2.169, 0.251, 0, 1
65543, 2.166, 0.258, 0, 1
65544, 2.166, 0.264, 0, 1
65545, 2.159, 0.264, 0, 1
65546, 2.169, 0.261, 0, 1
65547, 2.162, 0.258, 0, 1
65548, 2.182, 0.258, 0, 1
65549, 2.172, 0.267, 0, 1
65550, 2.150, 0.255, 0, 1
65551, 2.153, 0.251, 0, 1
65552, 2.179, 0.248, 0, 1
65553, 2.169, 0.258, 0, 1
65554, 2.153, 0.261, 0, 1
65555, 2.153, 0.258, 0, 1
65556, 2.172, 0.255, 0, 1
65557, 2.169, 0.258, 0, 1
65558, 2.172, 0.271, 0, 1
65559, 2.146, 0.264, 0, 1
65560, 2.175, 0.251, 0, 1
65561, 2.150, 0.261, 0, 1
65562, 2.156, 0.248, 0, 1
65563, 2.153, 0.245, 0, 1
65564, 2.159, 0.271, 0, 1
65565, 2.169, 0.293, 0, 1
65566, 2.159, 0.277, 0, 1
65567, 2.201, 0.255, 0, 1
65568, 2.162, 0.258, 0, 1
65569, 2.159, 0.261, 0, 1
65570, 2.172, 0.264, 0, 1
65571, 2.137, 0.264, 0, 1
65572, 2.156, 0.261, 0, 1
65573, 2.156, 0.251, 0, 1
65574, 2.172, 0.255, 0, 1
65575, 2.153, 0.264, 0, 1
65576, 2.162, 0.264, 0, 1
65577, 2.169, 0.251, 0, 1
65578, 2.166, 0.261, 0, 1
65579, 2.162, 0.248, 0, 1
65580, 2.153, 0.255, 0, 1
65581, 2.179, 0.255, 0, 1
65582, 2.153, 0.255, 0, 1
65583, 2.162, 0.274, 0, 1
65584, 2.159, 0.261, 0, 1
65585, 2.156, 0.258, 0, 1
65586, 2.169, 0.261, 0, 1
65587, 2.150, 0.251, 0, 1
65588, 2.162, 0.261, 0, 1
65589, 2.175, 0.255, 0, 1
65590, 2.162, 0.248, 0, 1
65591, 2.166, 0.248, 0, 1
65592, 2.172, 0.258, 0, 1
65593, 2.159, 0.264, 0, 1
65594, 2.146, 0.267, 0, 1
65595, 2.159, 0.255, 0, 1
65596, 2.156, 0.255, 0, 1
65597, 2.159, 0.251, 0, 1
65598, 2.150, 0.251, 0, 1
65599, 2.166, 0.267, 0, 1
65600, 2.156, 0.255, 0, 1
65601, 2.162, 0.261, 0, 1
65602, 2.153, 0.258, 0, 1
65603, 2.166, 0.258, 0, 1
65604, 2.159, 0.274, 0, 1
65605, 2.150, 0.258, 0, 1
65606, 2.153, 0.261, 0, 1
65607, 2.150, 0.258, 0, 1
65608, 2.172, 0.261, 0, 1
65609, 2.159, 0.261, 0, 1
65610, 2.153, 0.248, 0, 1
65611, 2.146, 0.267, 0, 1
65612, 2.153, 0.261, 0, 1
65613, 2.172, 0.274, 0, 1
65614, 2.153, 0.264, 0, 1
65615, 2.172, 0.264, 0, 1
65616, 2.150, 0.261, 0, 1
65617, 2.156, 0.261, 0, 1
65618, 2.159, 0.255, 0, 1
65619, 2.169, 0.261, 0, 1
65620, 2.159, 0.264, 0, 1
65621, 2.159, 0.261, 0, 1
65622, 2.169, 0.271, 0, 1
65623, 2.146, 0.264, 0, 1
65624, 2.162, 0.264, 0, 1
65625, 2.166, 0.251, 0, 1
65626, 2.175, 0.267, 0, 1
65627, 2.162, 0.271, 0, 1
65628, 2.153, 0.258, 0, 1
65629, 2.195, 0.209, 0, 1
65630, 2.182, 0.206, 0, 1
65631, 2.237, 0.200, 0, 1
65632, 2.204, 0.200, 0, 1
65633, 2.195, 0.190, 0, 1
65634, 2.204, 0.219, 0, 1
65635, 2.169, 0.209, 0, 1
65636, 2.195, 0.219, 0, 1
65637, 2.188, 0.200, 0, 1
65638, 2.188, 0.219, 0, 1
65639, 2.198, 0.209, 0, 1
65640, 2.188, 0.213, 0, 1
65641, 2.185, 0.193, 0, 1
65642, 2.195, 0.200, 0, 1
65643, 2.208, 0.209, 0, 1
65644, 2.214, 0.203, 0, 1
65645, 2.182, 0.203, 0, 1
65646, 2.204, 0.219, 0, 1
65647, 2.185, 0.222, 0, 1
65648, 2.182, 0.206, 0, 1
65649, 2.201, 0.213, 0, 1
65650, 2.201, 0.209, 0, 1
65651, 2.195, 0.209, 0, 1
65652, 2.185, 0.206, 0, 1
65653, 2.198, 0.200, 0, 1
65654, 2.179, 0.200, 0, 1
65655, 2.182, 0.203, 0, 1
65656, 2.185, 0.200, 0, 1
65657, 2.191, 0.193, 0, 1
65658, 2.191, 0.206, 0, 1
65659, 2.195, 0.222, 0, 1
65660, 2.185, 0.213, 0, 1
65661, 2.191, 0.209, 0, 1
65662, 2.172, 0.213, 0, 1
65663, 2.182, 0.206, 0, 1
65664, 2.191, 0.200, 0, 1
65665, 2.182, 0.209, 0, 1
65666, 2.195, 0.203, 0, 1
65667, 2.172, 0.209, 0, 1
65668, 2.195, 0.203, 0, 1
65669, 2.191, 0.216, 0, 1
65670, 2.182, 0.200, 0, 1
65671, 2.198, 0.203, 0, 1
65672, 2.198, 0.203, 0, 1
65673, 2.188, 0.203, 0, 1
65674, 2.195, 0.200, 0, 1
65675, 2.198, 0.209, 0, 1
65676, 2.182, 0.213, 0, 1
65677, 2.195, 0.206, 0, 1
65678, 2.195, 0.213, 0, 1
65679, 2.182, 0.203, 0, 1
65680, 2.195, 0.206, 0, 1
65681, 2.191, 0.203, 0, 1
65682, 2.191, 0.206, 0, 1
65683, 2.185, 0.206, 0, 1
65684, 2.188, 0.209, 0, 1
65685, 2.195, 0.203, 0, 1
65686, 2.188, 0.206, 0, 1
65687, 2.191, 0.206, 0, 1
65688, 2.191, 0.213, 0, 1
65689, 2.195, 0.206, 0, 1
65690, 2.198, 0.213, 0, 1
65691, 2.195, 0.197, 0, 1
65692, 2.191, 0.200, 0, 1
65693, 2.169, 0.219, 0, 1
65694, 2.198, 0.213, 0, 1
65695, 2.188, 0.216, 0, 1
65696, 2.198, 0.209, 0, 1
65697, 2.198, 0.216, 0, 1
65698, 2.201, 0.197, 0, 1
65699, 2.191, 0.209, 0, 1
65700, 2.198, 0.213, 0, 1
65701, 2.198, 0.206, 0, 1
65702, 2.185, 0.213, 0, 1
65703, 2.198, 0.226, 0, 1
65704, 2.195, 0.193, 0, 1
65705, 2.195, 0.216, 0, 1
65706, 2.198, 0.193, 0, 1
65707, 2.185, 0.197, 0, 1
65708, 2.198, 0.200, 0, 1
65709, 2.182, 0.206, 0, 1
65710, 2.198, 0.197, 0, 1
65711, 2.182, 0.206, 0, 1
65712, 2.188, 0.219, 0, 1
65713, 2.191, 0.216, 0, 1
65714, 2.182, 0.209, 0, 1
65715, 2.159, 0.206, 0, 1
65716, 2.211, 0.168, 0, 1
65717, 2.214, 0.148, 0, 1
65718, 2.233, 0.155, 0, 1
65719, 2.224, 0.168, 0, 1
65720, 2.230, 0.161, 0, 1
65721, 2.237, 0.161, 0, 1
65722, 2.227, 0.151, 0, 1
65723, 2.220, 0.155, 0, 1
65724, 2.224, 0.148, 0, 1
65725, 2.230, 0.151, 0, 1
65726, 2.214, 0.161, 0, 1
65727, 2.220, 0.151, 0, 1
65728, 2.243, 0.168, 0, 1
65729, 2.208, 0.190, 0, 1
65730, 2.220, 0.184, 0, 1
65731, 2.224, 0.168, 0, 1
65732, 2.224, 0.158, 0, 1
65733, 2.240, 0.161, 0, 1
65734, 2.227, 0.155, 0, 1
65735, 2.217, 0.177, 0, 1
65736, 2.211, 0.161, 0, 1
65737, 2.217, 0.164, 0, 1
65738, 2.237, 0.164, 0, 1
65739, 2.227, 0.168, 0, 1
65740, 2.224, 0.161, 0, 1
65741, 2.230, 0.168, 0, 1
65742, 2.230, 0.148, 0, 1
65743, 2.224, 0.161, 0, 1
65744, 2.220, 0.174, 0, 1
65745, 2.224, 0.158, 0, 1
65746, 2.217, 0.168, 0, 1
65747, 2.214, 0.168, 0, 1
65748, 2.214, 0.155, 0, 1
65749, 2.227, 0.171, 0, 1
65750, 2.220, 0.164, 0, 1
65751, 2.217, 0.158, 0, 1
65752, 2.217, 0.148, 0, 1
65753, 2.214, 0.174, 0, 1
65754, 2.224, 0.164, 0, 1
65755, 2.230, 0.161, 0, 1
65756, 2.233, 0.161, 0, 1
65757, 2.224, 0.168, 0, 1
65758, 2.227, 0.164, 0, 1
65759, 2.211, 0.151, 0, 1
65760, 2.233, 0.151, 0, 1
65761, 2.230, 0.145, 0, 1
65762, 2.237, 0.155, 0, 1
65763, 2.227, 0.161, 0, 1
65764, 2.217, 0.174, 0, 1
65765, 2.220, 0.155, 0, 1
65766, 2.224, 0.151, 0, 1
65767, 2.227, 0.151, 0, 1
65768, 2.214, 0.155, 0, 1
65769, 2.220, 0.158, 0, 1
65770, 2.240, 0.164, 0, 1
65771, 2.220, 0.171, 0, 1
65772, 2.214, 0.164, 0, 1
65773, 2.204, 0.155, 0, 1
65774, 2.230, 0.164, 0, 1
65775, 2.233, 0.158, 0, 1
65776, 2.217, 0.168, 0, 1
65777, 2.220, 0.151, 0, 1
65778, 2.237, 0.168, 0, 1
65779, 2.233, 0.158, 0, 1
65780, 2.227, 0.155, 0, 1
65781, 2.230, 0.155, 0, 1
65782, 2.224, 0.161, 0, 1
65783, 2.230, 0.151, 0, 1
65784, 2.208, 0.168, 0, 1
65785, 2.243, 0.151, 0, 1
65786, 2.233, 0.155, 0, 1
65787, 2.214, 0.168, 0, 1
65788, 2.208, 0.168, 0, 1
65789, 2.204, 0.155, 0, 1
65790, 2.217, 0.161, 0, 1
65791, 2.211, 0.168, 0, 1
65792, 2.217, 0.155, 0, 1
65793, 2.230, 0.177, 0, 1
65794, 2.227, 0.155, 0, 1
65795, 2.220, 0.164, 0, 1
65796, 2.227, 0.164, 0, 1
65797, 2.220, 0.151, 0, 1
65798, 2.217, 0.155, 0, 1
65799, 2.220, 0.164, 0, 1
65800, 2.217, 0.135, 0, 1
65801, 2.227, 0.164, 0, 1
65802, 2.208, 0.158, 0, 1
65803, 2.237, 0.177, 0, 1
65804, 2.230, 0.164, 0, 1
65805, 2.224, 0.164, 0, 1
65806, 2.220, 0.148, 0, 1
65807, 2.224, 0.164, 0, 1
65808, 2.224, 0.161, 0, 1
65809, 2.233, 0.168, 0, 1
65810, 2.227, 0.180, 0, 1
65811, 2.259, 0.135, 0, 1
65812, 2.253, 0.122, 0, 1
65813, 2.278, 0.139, 0, 1
65814, 2.266, 0.113, 0, 1
65815, 2.256, 0.126, 0, 1
65816, 2.256, 0.116, 0, 1
65817, 2.233, 0.142, 0, 1
65818, 2.262, 0.113, 0, 1
65819, 2.272, 0.110, 0, 1
65820, 2.278, 0.142, 0, 1
65821, 2.230, 0.113, 0, 1
65822, 2.246, 0.126, 0, 1
65823, 2.224, 0.110, 0, 1
65824, 2.240, 0.132, 0, 1
65825, 2.237, 0.122, 0, 1
65826, 2.246, 0.116, 0, 1
65827, 2.253, 0.100, 0, 1
65828, 2.259, 0.113, 0, 1
65829, 2.249, 0.113, 0, 1
65830, 2.259, 0.116, 0, 1
65831, 2.256, 0.126, 0, 1
65832, 2.253, 0.119, 0, 1
65833, 2.246, 0.116, 0, 1
65834, 2.269, 0.126, 0, 1
65835, 2.259, 0.113, 0, 1
65836, 2.253, 0.116, 0, 1
65837, 2.259, 0.122, 0, 1
65838, 2.249, 0.106, 0, 1
65839, 2.240, 0.135, 0, 1
65840, 2.246, 0.126, 0, 1
65841, 2.272, 0.126, 0, 1
65842, 2.240, 0.116, 0, 1
65843, 2.253, 0.103, 0, 1
65844, 2.240, 0.119, 0, 1
65845, 2.269, 0.119, 0, 1
65846, 2.259, 0.113, 0, 1
65847, 2.246, 0.122, 0, 1
65848, 2.246, 0.126, 0, 1
65849, 2.272, 0.113, 0, 1
65850, 2.246, 0.116, 0, 1
65851, 2.249, 0.110, 0, 1
65852, 2.253, 0.113, 0, 1
65853, 2.249, 0.122, 0, 1
65854, 2.249, 0.122, 0, 1
65855, 2.253, 0.119, 0, 1
65856, 2.253, 0.116, 0, 1
65857, 2.266, 0.119, 0, 1
65858, 2.256, 0.119, 0, 1
65859, 2.256, 0.119, 0, 1
65860, 2.253, 0.116, 0, 1
65861, 2.269, 0.113, 0, 1
65862, 2.249, 0.113, 0, 1
65863, 2.253, 0.113, 0, 1
65864, 2.253, 0.122, 0, 1
65865, 2.243, 0.122, 0, 1
65866, 2.262, 0.126, 0, 1
65867, 2.259, 0.119, 0, 1
65868, 2.259, 0.110, 0, 1
65869, 2.259, 0.113, 0, 1
65870, 2.246, 0.119, 0, 1
65871, 2.256, 0.119, 0, 1
65872, 2.262, 0.119, 0, 1
65873, 2.262, 0.119, 0, 1
65874, 2.233, 0.119, 0, 1
65875, 2.262, 0.126, 0, 1
65876, 2.256, 0.110, 0, 1
65877, 2.243, 0.110, 0, 1
65878, 2.249, 0.113, 0, 1
65879, 2.256, 0.122, 0, 1
65880, 2.249, 0.113, 0, 1
65881, 2.259, 0.119, 0, 1
65882, 2.237, 0.135, 0, 1
65883, 2.266, 0.106, 0, 1
65884, 2.259, 0.119, 0, 1
65885, 2.259, 0.116, 0, 1
65886, 2.243, 0.119, 0, 1
65887, 2.259, 0.113, 0, 1
65888, 2.266, 0.103, 0, 1
65889, 2.240, 0.113, 0, 1
65890, 2.272, 0.116, 0, 1
65891, 2.269, 0.119, 0, 1
65892, 2.269, 0.116, 0, 1
65893, 2.249, 0.119, 0, 1
65894, 2.256, 0.103, 0, 1
65895, 2.237, 0.126, 0, 1
65896, 2.259, 0.119, 0, 1
65897, 2.272, 0.119, 0, 1
65898, 2.246, 0.122, 0, 1
65899, 2.237, 0.119, 0, 1
65900, 2.295, 0.106, 0, 1
65901, 2.311, 0.077, 0, 1
65902, 2.282, 0.074, 0, 1
65903, 2.282, 0.058, 0, 1
65904, 2.288, 0.087, 0, 1
65905, 2.301, 0.097, 0, 1
65906, 2.262, 0.058, 0, 1
65907, 2.311, 0.090, 0, 1
65908, 2.285, 0.093, 0, 1
65909, 2.282, 0.090, 0, 1
65910, 2.282, 0.084, 0, 1
65911, 2.285, 0.084, 0, 1
65912, 2.282, 0.074, 0, 1
65913, 2.266, 0.081, 0, 1
65914, 2.298, 0.100, 0, 1
65915, 2.285, 0.087, 0, 1
65916, 2.301, 0.071, 0, 1
65917, 2.269, 0.081, 0, 1
65918, 2.295, 0.084, 0, 1
65919, 2.288, 0.071, 0, 1
65920, 2.301, 0.074, 0, 1
65921, 2.291, 0.087, 0, 1
65922, 2.295, 0.093, 0, 1
65923, 2.295, 0.074, 0, 1
65924, 2.275, 0.090, 0, 1
